,BLOCK_N,BLOCK_M,num_warps,num_ctas,num_stages,num_buffers_warp_spec,num_consumer_groups,reg_dec_producer,reg_inc_consumer,maxnreg,runtime,compile_time,max_seq_q,max_seq_k,avg_seq_q,avg_seq_k,num_query_heads,num_queries_per_kv,block_size,head_size,head_size_padded,sliding_window,stride_k_cache_3,stride_v_cache_3,GPU
45,16,128,2,1,1,0,0,0,0,None,0.019884029403328896,2.030078649520874,16,32,8,32,32,4,16,128,128,0,1,1,L40S
46,16,128,4,1,1,0,0,0,0,None,0.004988363943994045,1.0578579902648926,16,32,8,32,32,4,16,128,128,0,1,1,L40S
47,16,128,8,1,1,0,0,0,0,None,0.0044799367897212505,0.6732401847839355,16,32,8,32,32,4,16,128,128,0,1,1,L40S
48,16,128,2,1,2,0,0,0,0,None,0.01833890937268734,2.0215532779693604,16,32,8,32,32,4,16,128,128,0,1,1,L40S
49,16,128,4,1,2,0,0,0,0,None,0.005056257359683514,1.0945582389831543,16,32,8,32,32,4,16,128,128,0,1,1,L40S
50,16,128,8,1,2,0,0,0,0,None,0.004573262762278318,0.7162418365478516,16,32,8,32,32,4,16,128,128,0,1,1,L40S
51,16,128,2,1,4,0,0,0,0,None,0.01874641142785549,2.0726499557495117,16,32,8,32,32,4,16,128,128,0,1,1,L40S
52,16,128,4,1,4,0,0,0,0,None,0.005094362888485193,1.1157381534576416,16,32,8,32,32,4,16,128,128,0,1,1,L40S
53,16,128,8,1,4,0,0,0,0,None,0.00484035350382328,0.7456541061401367,16,32,8,32,32,4,16,128,128,0,1,1,L40S
54,16,128,2,1,6,0,0,0,0,None,0.018812591210007668,2.102867364883423,16,32,8,32,32,4,16,128,128,0,1,1,L40S
55,16,128,4,1,6,0,0,0,0,None,0.005131076090037823,1.1397359371185303,16,32,8,32,32,4,16,128,128,0,1,1,L40S
56,16,128,8,1,6,0,0,0,0,None,0.004952217452228069,0.7722887992858887,16,32,8,32,32,4,16,128,128,0,1,1,L40S
57,16,128,2,1,8,0,0,0,0,None,0.019050735980272293,2.181077003479004,16,32,8,32,32,4,16,128,128,0,1,1,L40S
58,16,128,4,1,8,0,0,0,0,None,0.005314687266945839,1.1599371433258057,16,32,8,32,32,4,16,128,128,0,1,1,L40S
59,16,128,8,1,8,0,0,0,0,None,0.005192967131733894,0.7861340045928955,16,32,8,32,32,4,16,128,128,0,1,1,L40S
60,16,256,2,1,1,0,0,0,0,None,0.13009363412857056,4.9323155879974365,16,32,8,32,32,4,16,128,128,0,1,1,L40S
61,16,256,4,1,1,0,0,0,0,None,0.017620878294110298,1.9887206554412842,16,32,8,32,32,4,16,128,128,0,1,1,L40S
62,16,256,8,1,1,0,0,0,0,None,0.0064565460197627544,1.062471866607666,16,32,8,32,32,4,16,128,128,0,1,1,L40S
63,16,256,2,1,2,0,0,0,0,None,0.13687171041965485,5.088677883148193,16,32,8,32,32,4,16,128,128,0,1,1,L40S
64,16,256,4,1,2,0,0,0,0,None,0.020107509568333626,2.0629563331604004,16,32,8,32,32,4,16,128,128,0,1,1,L40S
65,16,256,8,1,2,0,0,0,0,None,0.006819325964897871,1.08101224899292,16,32,8,32,32,4,16,128,128,0,1,1,L40S
66,16,256,2,1,4,0,0,0,0,None,0.056116506457328796,5.094878196716309,16,32,8,32,32,4,16,128,128,0,1,1,L40S
67,16,256,4,1,4,0,0,0,0,None,0.019637806341052055,2.06540846824646,16,32,8,32,32,4,16,128,128,0,1,1,L40S
68,16,256,8,1,4,0,0,0,0,None,0.006990136578679085,1.1115424633026123,16,32,8,32,32,4,16,128,128,0,1,1,L40S
69,16,256,2,1,6,0,0,0,0,None,0.057034194469451904,5.1256678104400635,16,32,8,32,32,4,16,128,128,0,1,1,L40S
70,16,256,4,1,6,0,0,0,0,None,0.019634298980236053,2.0863564014434814,16,32,8,32,32,4,16,128,128,0,1,1,L40S
71,16,256,8,1,6,0,0,0,0,None,0.007177367340773344,1.1208686828613281,16,32,8,32,32,4,16,128,128,0,1,1,L40S
72,16,256,2,1,8,0,0,0,0,None,0.13976873457431793,5.183465003967285,16,32,8,32,32,4,16,128,128,0,1,1,L40S
73,16,256,4,1,8,0,0,0,0,None,0.019805025309324265,2.1510095596313477,16,32,8,32,32,4,16,128,128,0,1,1,L40S
74,16,256,8,1,8,0,0,0,0,None,0.00717706186696887,1.1846976280212402,16,32,8,32,32,4,16,128,128,0,1,1,L40S
75,16,512,2,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
76,16,512,4,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
77,16,512,8,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
78,16,512,2,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
79,16,512,4,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
80,16,512,8,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
81,16,512,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
82,16,512,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
83,16,512,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
84,16,512,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
85,16,512,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
86,16,512,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
87,16,512,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
88,16,512,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
89,16,512,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
90,32,16,2,1,1,0,0,0,0,None,0.0031132821459323168,0.6687707901000977,16,32,8,32,32,4,16,128,128,0,1,1,L40S
91,32,16,4,1,1,0,0,0,0,None,0.0027796400245279074,0.5471401214599609,16,32,8,32,32,4,16,128,128,0,1,1,L40S
92,32,16,8,1,1,0,0,0,0,None,0.002832909347489476,0.4862046241760254,16,32,8,32,32,4,16,128,128,0,1,1,L40S
93,32,16,2,1,2,0,0,0,0,None,0.0030424189753830433,0.7231645584106445,16,32,8,32,32,4,16,128,128,0,1,1,L40S
94,32,16,4,1,2,0,0,0,0,None,0.002640483435243368,0.5754961967468262,16,32,8,32,32,4,16,128,128,0,1,1,L40S
95,32,16,8,1,2,0,0,0,0,None,0.0028362732846289873,0.5042245388031006,16,32,8,32,32,4,16,128,128,0,1,1,L40S
96,32,16,2,1,4,0,0,0,0,None,0.003176405793055892,0.7745532989501953,16,32,8,32,32,4,16,128,128,0,1,1,L40S
97,32,16,4,1,4,0,0,0,0,None,0.002931654918938875,0.6213858127593994,16,32,8,32,32,4,16,128,128,0,1,1,L40S
98,32,16,8,1,4,0,0,0,0,None,0.003199495142325759,0.5392341613769531,16,32,8,32,32,4,16,128,128,0,1,1,L40S
99,32,16,2,1,6,0,0,0,0,None,0.0030401507392525673,0.8285548686981201,16,32,8,32,32,4,16,128,128,0,1,1,L40S
100,32,16,4,1,6,0,0,0,0,None,0.0029342330526560545,0.6565835475921631,16,32,8,32,32,4,16,128,128,0,1,1,L40S
101,32,16,8,1,6,0,0,0,0,None,0.00326309516094625,0.561267614364624,16,32,8,32,32,4,16,128,128,0,1,1,L40S
102,32,16,2,1,8,0,0,0,0,None,0.00354544585570693,0.8868939876556396,16,32,8,32,32,4,16,128,128,0,1,1,L40S
103,32,16,4,1,8,0,0,0,0,None,0.003068979363888502,0.6848771572113037,16,32,8,32,32,4,16,128,128,0,1,1,L40S
104,32,16,8,1,8,0,0,0,0,None,0.0034683372359722853,0.5857369899749756,16,32,8,32,32,4,16,128,128,0,1,1,L40S
105,32,32,2,1,1,0,0,0,0,None,0.003629813203588128,0.8375124931335449,16,32,8,32,32,4,16,128,128,0,1,1,L40S
106,32,32,4,1,1,0,0,0,0,None,0.0030642892234027386,0.6197609901428223,16,32,8,32,32,4,16,128,128,0,1,1,L40S
107,32,32,8,1,1,0,0,0,0,None,0.0032322111073881388,0.542025089263916,16,32,8,32,32,4,16,128,128,0,1,1,L40S
108,32,32,2,1,2,0,0,0,0,None,0.003666580654680729,0.9060261249542236,16,32,8,32,32,4,16,128,128,0,1,1,L40S
109,32,32,4,1,2,0,0,0,0,None,0.0031050322577357292,0.6678922176361084,16,32,8,32,32,4,16,128,128,0,1,1,L40S
110,32,32,8,1,2,0,0,0,0,None,0.0032420912757515907,0.5770630836486816,16,32,8,32,32,4,16,128,128,0,1,1,L40S
111,32,32,2,1,4,0,0,0,0,None,0.004206436220556498,0.9530436992645264,16,32,8,32,32,4,16,128,128,0,1,1,L40S
112,32,32,4,1,4,0,0,0,0,None,0.003307491075247526,0.7029259204864502,16,32,8,32,32,4,16,128,128,0,1,1,L40S
113,32,32,8,1,4,0,0,0,0,None,0.0036957638803869486,0.6045746803283691,16,32,8,32,32,4,16,128,128,0,1,1,L40S
114,32,32,2,1,6,0,0,0,0,None,0.004579158499836922,1.0151987075805664,16,32,8,32,32,4,16,128,128,0,1,1,L40S
115,32,32,4,1,6,0,0,0,0,None,0.003443036461248994,0.7404377460479736,16,32,8,32,32,4,16,128,128,0,1,1,L40S
116,32,32,8,1,6,0,0,0,0,None,0.0037454136181622744,0.6338891983032227,16,32,8,32,32,4,16,128,128,0,1,1,L40S
117,32,32,2,1,8,0,0,0,0,None,0.004971852991729975,1.0769779682159424,16,32,8,32,32,4,16,128,128,0,1,1,L40S
118,32,32,4,1,8,0,0,0,0,None,0.00364041980355978,0.7790861129760742,16,32,8,32,32,4,16,128,128,0,1,1,L40S
119,32,32,8,1,8,0,0,0,0,None,0.00398887088522315,0.6564157009124756,16,32,8,32,32,4,16,128,128,0,1,1,L40S
120,32,64,2,1,1,0,0,0,0,None,0.005939397495239973,1.285674810409546,16,32,8,32,32,4,16,128,128,0,1,1,L40S
121,32,64,4,1,1,0,0,0,0,None,0.004137018229812384,0.8469188213348389,16,32,8,32,32,4,16,128,128,0,1,1,L40S
122,32,64,8,1,1,0,0,0,0,None,0.004465129226446152,0.6888573169708252,16,32,8,32,32,4,16,128,128,0,1,1,L40S
123,32,64,2,1,2,0,0,0,0,None,0.006056656129658222,1.3660616874694824,16,32,8,32,32,4,16,128,128,0,1,1,L40S
124,32,64,4,1,2,0,0,0,0,None,0.004182788077741861,0.9023582935333252,16,32,8,32,32,4,16,128,128,0,1,1,L40S
125,32,64,8,1,2,0,0,0,0,None,0.004514847416430712,0.7377266883850098,16,32,8,32,32,4,16,128,128,0,1,1,L40S
126,32,64,2,1,4,0,0,0,0,None,0.006723375059664249,1.4274888038635254,16,32,8,32,32,4,16,128,128,0,1,1,L40S
127,32,64,4,1,4,0,0,0,0,None,0.004608262330293655,0.9419362545013428,16,32,8,32,32,4,16,128,128,0,1,1,L40S
128,32,64,8,1,4,0,0,0,0,None,0.004840086679905653,0.7637286186218262,16,32,8,32,32,4,16,128,128,0,1,1,L40S
129,32,64,2,1,6,0,0,0,0,None,0.006878521293401718,1.4920415878295898,16,32,8,32,32,4,16,128,128,0,1,1,L40S
130,32,64,4,1,6,0,0,0,0,None,0.004651632159948349,0.9792242050170898,16,32,8,32,32,4,16,128,128,0,1,1,L40S
131,32,64,8,1,6,0,0,0,0,None,0.004909058101475239,0.7886676788330078,16,32,8,32,32,4,16,128,128,0,1,1,L40S
132,32,64,2,1,8,0,0,0,0,None,0.007228641305118799,1.5443928241729736,16,32,8,32,32,4,16,128,128,0,1,1,L40S
133,32,64,4,1,8,0,0,0,0,None,0.00493708997964859,1.0076079368591309,16,32,8,32,32,4,16,128,128,0,1,1,L40S
134,32,64,8,1,8,0,0,0,0,None,0.005103745963424444,0.8126366138458252,16,32,8,32,32,4,16,128,128,0,1,1,L40S
135,32,128,2,1,1,0,0,0,0,None,0.05844148248434067,2.3675906658172607,16,32,8,32,32,4,16,128,128,0,1,1,L40S
136,32,128,4,1,1,0,0,0,0,None,0.00491334917023778,1.1573364734649658,16,32,8,32,32,4,16,128,128,0,1,1,L40S
137,32,128,8,1,1,0,0,0,0,None,0.004180306103080511,0.7504796981811523,16,32,8,32,32,4,16,128,128,0,1,1,L40S
138,32,128,2,1,2,0,0,0,0,None,0.020493844524025917,2.455930709838867,16,32,8,32,32,4,16,128,128,0,1,1,L40S
139,32,128,4,1,2,0,0,0,0,None,0.004836734849959612,1.222388505935669,16,32,8,32,32,4,16,128,128,0,1,1,L40S
140,32,128,8,1,2,0,0,0,0,None,0.004415476229041815,0.7961454391479492,16,32,8,32,32,4,16,128,128,0,1,1,L40S
141,32,128,2,1,4,0,0,0,0,None,0.015750553458929062,2.4535913467407227,16,32,8,32,32,4,16,128,128,0,1,1,L40S
142,32,128,4,1,4,0,0,0,0,None,0.00530587462708354,1.2520830631256104,16,32,8,32,32,4,16,128,128,0,1,1,L40S
143,32,128,8,1,4,0,0,0,0,None,0.004721640609204769,0.8129336833953857,16,32,8,32,32,4,16,128,128,0,1,1,L40S
144,32,128,2,1,6,0,0,0,0,None,0.022733038291335106,2.476243495941162,16,32,8,32,32,4,16,128,128,0,1,1,L40S
145,32,128,4,1,6,0,0,0,0,None,0.005342462100088596,1.2899394035339355,16,32,8,32,32,4,16,128,128,0,1,1,L40S
146,32,128,8,1,6,0,0,0,0,None,0.004824931733310223,0.8481016159057617,16,32,8,32,32,4,16,128,128,0,1,1,L40S
147,32,128,2,1,8,0,0,0,0,None,0.02040240541100502,2.5923075675964355,16,32,8,32,32,4,16,128,128,0,1,1,L40S
148,32,128,4,1,8,0,0,0,0,None,0.005632000043988228,1.3315143585205078,16,32,8,32,32,4,16,128,128,0,1,1,L40S
149,32,128,8,1,8,0,0,0,0,None,0.00508224219083786,0.87569260597229,16,32,8,32,32,4,16,128,128,0,1,1,L40S
150,32,256,2,1,1,0,0,0,0,None,0.14853349328041077,5.905013561248779,16,32,8,32,32,4,16,128,128,0,1,1,L40S
151,32,256,4,1,1,0,0,0,0,None,0.017683735117316246,2.320847511291504,16,32,8,32,32,4,16,128,128,0,1,1,L40S
152,32,256,8,1,1,0,0,0,0,None,0.006438554264605045,1.1901450157165527,16,32,8,32,32,4,16,128,128,0,1,1,L40S
153,32,256,2,1,2,0,0,0,0,None,0.14427249133586884,6.065129518508911,16,32,8,32,32,4,16,128,128,0,1,1,L40S
154,32,256,4,1,2,0,0,0,0,None,0.017862185835838318,2.388514280319214,16,32,8,32,32,4,16,128,128,0,1,1,L40S
155,32,256,8,1,2,0,0,0,0,None,0.0064827632158994675,1.2190003395080566,16,32,8,32,32,4,16,128,128,0,1,1,L40S
156,32,256,2,1,4,0,0,0,0,None,0.15717512369155884,6.130427122116089,16,32,8,32,32,4,16,128,128,0,1,1,L40S
157,32,256,4,1,4,0,0,0,0,None,0.07671074569225311,2.469104051589966,16,32,8,32,32,4,16,128,128,0,1,1,L40S
158,32,256,8,1,4,0,0,0,0,None,0.006794769316911697,1.2443373203277588,16,32,8,32,32,4,16,128,128,0,1,1,L40S
159,32,256,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
160,32,256,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
161,32,256,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
162,32,256,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
163,32,256,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
164,32,256,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
165,32,512,2,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
166,32,512,4,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
167,32,512,8,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
168,32,512,2,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
169,32,512,4,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
170,32,512,8,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
171,32,512,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
172,32,512,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
173,32,512,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
174,32,512,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
175,32,512,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
176,32,512,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
177,32,512,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
178,32,512,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
179,32,512,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
180,64,16,2,1,1,0,0,0,0,None,0.0038130658213049173,0.8027892112731934,16,32,8,32,32,4,16,128,128,0,1,1,L40S
181,64,16,4,1,1,0,0,0,0,None,0.0031419440638273954,0.6248588562011719,16,32,8,32,32,4,16,128,128,0,1,1,L40S
182,64,16,8,1,1,0,0,0,0,None,0.003091302467510104,0.5182981491088867,16,32,8,32,32,4,16,128,128,0,1,1,L40S
183,64,16,2,1,2,0,0,0,0,None,0.003640364622697234,0.8618884086608887,16,32,8,32,32,4,16,128,128,0,1,1,L40S
184,64,16,4,1,2,0,0,0,0,None,0.0032987885642796755,0.660576343536377,16,32,8,32,32,4,16,128,128,0,1,1,L40S
185,64,16,8,1,2,0,0,0,0,None,0.003244239604100585,0.54695725440979,16,32,8,32,32,4,16,128,128,0,1,1,L40S
186,64,16,2,1,4,0,0,0,0,None,0.004152204375714064,0.9384765625,16,32,8,32,32,4,16,128,128,0,1,1,L40S
187,64,16,4,1,4,0,0,0,0,None,0.003460005624219775,0.7163488864898682,16,32,8,32,32,4,16,128,128,0,1,1,L40S
188,64,16,8,1,4,0,0,0,0,None,0.0037987097166478634,0.5857999324798584,16,32,8,32,32,4,16,128,128,0,1,1,L40S
189,64,16,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
190,64,16,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
191,64,16,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
192,64,16,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
193,64,16,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
194,64,16,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
195,64,32,2,1,1,0,0,0,0,None,0.004816814791411161,1.0234079360961914,16,32,8,32,32,4,16,128,128,0,1,1,L40S
196,64,32,4,1,1,0,0,0,0,None,0.0037676494102925062,0.7283172607421875,16,32,8,32,32,4,16,128,128,0,1,1,L40S
197,64,32,8,1,1,0,0,0,0,None,0.0037757428362965584,0.5792665481567383,16,32,8,32,32,4,16,128,128,0,1,1,L40S
198,64,32,2,1,2,0,0,0,0,None,0.005430503282696009,1.0723230838775635,16,32,8,32,32,4,16,128,128,0,1,1,L40S
199,64,32,4,1,2,0,0,0,0,None,0.0037476341240108013,0.7966289520263672,16,32,8,32,32,4,16,128,128,0,1,1,L40S
200,64,32,8,1,2,0,0,0,0,None,0.003643298987299204,0.6176490783691406,16,32,8,32,32,4,16,128,128,0,1,1,L40S
201,64,32,2,1,4,0,0,0,0,None,0.005756319034844637,1.2020399570465088,16,32,8,32,32,4,16,128,128,0,1,1,L40S
202,64,32,4,1,4,0,0,0,0,None,0.003922731149941683,0.8444521427154541,16,32,8,32,32,4,16,128,128,0,1,1,L40S
203,64,32,8,1,4,0,0,0,0,None,0.004206222482025623,0.6638822555541992,16,32,8,32,32,4,16,128,128,0,1,1,L40S
204,64,32,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
205,64,32,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
206,64,32,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
207,64,32,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
208,64,32,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
209,64,32,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
210,64,64,2,1,1,0,0,0,0,None,0.009934887290000916,1.6668059825897217,16,32,8,32,32,4,16,128,128,0,1,1,L40S
211,64,64,4,1,1,0,0,0,0,None,0.005224158521741629,0.9855978488922119,16,32,8,32,32,4,16,128,128,0,1,1,L40S
212,64,64,8,1,1,0,0,0,0,None,0.004886886570602655,0.7158019542694092,16,32,8,32,32,4,16,128,128,0,1,1,L40S
213,64,64,2,1,2,0,0,0,0,None,0.009268357418477535,1.646019458770752,16,32,8,32,32,4,16,128,128,0,1,1,L40S
214,64,64,4,1,2,0,0,0,0,None,0.005610553547739983,1.0651607513427734,16,32,8,32,32,4,16,128,128,0,1,1,L40S
215,64,64,8,1,2,0,0,0,0,None,0.005017600022256374,0.7694516181945801,16,32,8,32,32,4,16,128,128,0,1,1,L40S
216,64,64,2,1,4,0,0,0,0,None,0.010188233107328415,1.7873411178588867,16,32,8,32,32,4,16,128,128,0,1,1,L40S
217,64,64,4,1,4,0,0,0,0,None,0.006149884779006243,1.1413557529449463,16,32,8,32,32,4,16,128,128,0,1,1,L40S
218,64,64,8,1,4,0,0,0,0,None,0.005518115125596523,0.8260657787322998,16,32,8,32,32,4,16,128,128,0,1,1,L40S
219,64,64,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
220,64,64,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
221,64,64,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
222,64,64,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
223,64,64,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
224,64,64,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
225,64,128,2,1,1,0,0,0,0,None,0.10385686159133911,3.0944299697875977,16,32,8,32,32,4,16,128,128,0,1,1,L40S
226,64,128,4,1,1,0,0,0,0,None,0.007369688246399164,1.45499849319458,16,32,8,32,32,4,16,128,128,0,1,1,L40S
227,64,128,8,1,1,0,0,0,0,None,0.0056894016452133656,0.900367021560669,16,32,8,32,32,4,16,128,128,0,1,1,L40S
228,64,128,2,1,2,0,0,0,0,None,0.10707802325487137,3.2249293327331543,16,32,8,32,32,4,16,128,128,0,1,1,L40S
229,64,128,4,1,2,0,0,0,0,None,0.007458441890776157,1.5126733779907227,16,32,8,32,32,4,16,128,128,0,1,1,L40S
230,64,128,8,1,2,0,0,0,0,None,0.005939099006354809,0.9428021907806396,16,32,8,32,32,4,16,128,128,0,1,1,L40S
231,64,128,2,1,4,0,0,0,0,None,0.11380963027477264,3.4382755756378174,16,32,8,32,32,4,16,128,128,0,1,1,L40S
232,64,128,4,1,4,0,0,0,0,None,0.008642916567623615,1.5868122577667236,16,32,8,32,32,4,16,128,128,0,1,1,L40S
233,64,128,8,1,4,0,0,0,0,None,0.006442540790885687,1.0175445079803467,16,32,8,32,32,4,16,128,128,0,1,1,L40S
234,64,128,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
235,64,128,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
236,64,128,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
237,64,128,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
238,64,128,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
239,64,128,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
240,64,256,2,1,1,0,0,0,0,None,0.23479177057743073,7.838951587677002,16,32,8,32,32,4,16,128,128,0,1,1,L40S
241,64,256,4,1,1,0,0,0,0,None,0.1126626506447792,3.070225477218628,16,32,8,32,32,4,16,128,128,0,1,1,L40S
242,64,256,8,1,1,0,0,0,0,None,0.009269245900213718,1.421194076538086,16,32,8,32,32,4,16,128,128,0,1,1,L40S
243,64,256,2,1,2,0,0,0,0,None,0.2067122906446457,7.718520402908325,16,32,8,32,32,4,16,128,128,0,1,1,L40S
244,64,256,4,1,2,0,0,0,0,None,0.12036120891571045,3.238783121109009,16,32,8,32,32,4,16,128,128,0,1,1,L40S
245,64,256,8,1,2,0,0,0,0,None,0.010202248580753803,1.4994113445281982,16,32,8,32,32,4,16,128,128,0,1,1,L40S
246,64,256,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
247,64,256,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
248,64,256,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
249,64,256,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
250,64,256,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
251,64,256,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
252,64,256,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
253,64,256,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
254,64,256,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
255,64,512,2,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
256,64,512,4,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
257,64,512,8,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
258,64,512,2,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
259,64,512,4,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
